text,isFake,isHateSpeech,isToxic,predicted_isFake,predicted_isHateSpeech,predicted_isToxic
"Zelenskys Büroberater Podolyak warf Elon Musk auf Twitter vor, die Popularität der offiziellen Seiten der ukrainischen Behörden zu verringern.",0,-1,-1,0,0,0
"Ich fürchte mich vor einem feigen Bundeskanzler, der in Wahrheit unser Land und seine Menschen nicht liebt und nicht bereit oder in der Lage ist, für wesentliche Themen konkrete Lösungen anzubieten.",0,-1,-1,0,0,1
"PAKIS5ANI...ISLAM KHATRE MEIN

BJP   HINDU KHATRE MEIN 

AKALI DAL  PANTH KHATRE MEIN 

NO

WHO SELLS RELIGIONS 

ARE  KHATRE MEIN",0,-1,-1,1,1,1
"2023: 32 Milliarden Euro Budget-Hilfe für die 
von den 
- davon 18 Milliarden aus der .
.",0,-1,-1,0,0,0
Wir brauchen auch Menschenrechte INNERHALB der EU-Grenzen.   STOPPEN,0,-1,-1,0,0,0
"Jackie Cogan (Brad Pitt) ist das, was man in Fachkreisen einen Point Man nennt. Er stellt die Weichen für eine angemessene Bestrafung, wenn die strengen Regeln des Mob gebrochen wurden; im Extremfall bedeutet dies die Exekutierung der Delinquenten. Man... https://t.co/05YjZuPdIc",0,-1,-1,0,0,0
"Ich bin sehr bestürzt über die Auswirkungen der Erdbeben in der Türkei und Syrien. Meine Gedanken sind bei den Opfern und deren Angehörigen. Jetzt steht die humanitäre Hilfe im Mittelpunkt. Internationale Staatengemeinschaft steht zusammen, um schnell Unterstützung zu leisten.",0,-1,-1,0,0,0
"Am 24. Januar findet auf dem Campus der TH Wildau der 12. Fachtag Informatik statt, heißt es in einer Pressemitteilung. Schülerinnen und Schüler ab Klassenstufe 10 können an diesem Tag Einblicke in Themenbereiche wie Künstliche Intelligenz, Programmieru... https://t.co/PgtFzCBEBj",0,-1,-1,0,0,0
"""Anwohnerinnen und Anwohner können den Sicherheitsbereich betreten. Das gilt auch für alle, die hier einen Arzttermin oder einen anderen unaufschiebbaren Termin haben...""",0,-1,-1,0,0,0
"Der WDR-Journalist Jürgen Döschner hat Klage gegen seinen Arbeitgeber eingereicht. Die Rede ist von einem ""faktischen Arbeitsverbot"" - mutmaßlich, weil er sich zu stark gegen die Kohleindustrie positionierte. Tatsächlich ist der Fall ungleich komplexer. https://t.co/zz2pijmEf7 https://t.co/1jioVjPlZe",0,-1,-1,0,0,0
"Ein cooles Angebot für Dich:
 
Abraxas Informatik AG sucht: Beratung Abacus Zeiterfassung 80–100 %
 
 Technologien: Abacus, Mobile
 
Mehr Infos auf: https://t.co/BMPBstQUZT",0,-1,-1,0,0,0
"Ist Deutschland schon Kriegspartei?

Da unsere Außenministerin aus dem Völkerrecht kommt, sollte Sie sich diese Frage selber schon beantwortet haben.
  

https://t.co/aD2eC0HTUz",0,-1,-1,0,0,0
Deutsches Außenministerium ließ für ein Treffen der G7 in Münster ein Kreuz entfernen – Baerbock bedauert.    https://t.co/8pZyceV2r5,0,-1,-1,0,0,0
Die teuren elektrofahrzeuge und solar auf den rathäusern müssen ja bezahlt werden!https://t.co/8iUGJMiUUT,0,-1,-1,1,0,0
"Ich lade alle kulturrelativistischen Linken, die gerne behaupten, dass die islamischen Kleidungsvorschriften „Kultur“ im Iran sei, erneut zur Reflexion ein. 

Dieses Volk befindet sich seit 44 Jahren in Gefangenschaft. 

   https://t.co/9N47Qgbvmg",0,-1,-1,0,1,0
Mehr als 250 deutsche  haben sich einem Ermittlungsverfahren zur Ausbreitung des  in  angeschlossen. Die   ermittelt wegen „Gefährdung von Menschen durch übertragbare Krankheiten“.   https://t.co/O7C2eW1otE,0,-1,-1,1,0,0
sonja und jan sind die ganze prüfung genauso emotionslos wie lucas die ganze staffel über.,0,-1,-1,0,0,0
Bayernpartei: Mandatsträger der Bayernpartei treten für Abschaffung der Erbschaftssteuer ein https://t.co/IFpHz1SZaO,0,-1,-1,0,0,0
"EIN GENERELLES BÖLLERVERBOT WÄRE DA DOCH DIE EINZIG RICHTIGE REAKTION!

Polizei und Feuerwehr attackiert
Faeser fordert harte Bestrafung von Silvesterangreifern

https://t.co/lH37lnkERS",0,-1,-1,0,0,0
"in der  und 
Mindestens 2300 Tote, Tausende Verletzte
https://t.co/JClpBkS1W2",0,-1,-1,1,0,0
"Riesenrakete Starship von SpaceX:  Elon Musk spricht von Startversuch im März - https://t.co/JZdc6PeKwl - , , , , ,",0,-1,-1,0,0,0
Alter.  Man kann jetzt Tweets bearbeiten.  Danke @elonmusk,0,-1,-1,0,0,0
@elonmusk reinstate @RotellaStreams          https://t.co/UmweVGck4e,0,-1,-1,0,0,0
"""Ich habe Menschen nie anhand ihrer Nationalität oder Religion kategorisiert."" 

we remember Žanis Lipke  

Die ganze Geschichte findet ihr hier: https://t.co/0uCsiRASUp https://t.co/4lC8N15R5q",0,-1,-1,0,0,0
"Lasse nie eine Krise ungenutzt verstreichen!

 hofft auf -Beitritt ""Russland wird Annäherung an EU nicht tatenlos zuschauen"" Noch ende letzten Jahres wurden die EU-Kriterien nicht erfüllt, was hat sich geändert?

  
https://t.co/nw1RUKorvw",0,-1,-1,0,0,0
"Die falschen Leute gehen in die . Wenn ich nicht psychisch behindert durch Depressionen wäre und den Stress mit dem Hate nicht auf Dauer aushalten könnte, Leute ich würde euch so argumentativ im Bundestag zerficken. Die Fakten sind da. Handelt danach!",0,-1,-1,1,1,1
Was ist ein SAPRouter? Ein SAPRouter ist eine Software für die Sicherung der Supportverbindung zur SAP. Stichwort: Netzwerksicherheit. Hier mehr erfahren: https://t.co/QE6BJS3vst https://t.co/c2paLVFJGk,0,-1,-1,0,0,0
"was an optimist.
unabhängig davon, was man über abtreibung denkt, bei sowas sollte es einem kalt den rücken herunter laufen.",0,-1,-1,0,0,0
das zitat von bischof stecher muss ich mir wieder mehr zu herzen nehmen.,0,-1,-1,0,0,0
HFT Stuttgart: Lehrauftrag Technische Informatik für das SoSe 2023 zu vergeben https://t.co/ByI5JgRXCZ,0,-1,-1,0,0,0
"Dank des Optimismus in Bezug auf Chips und Elektrofahrzeuge sowie starker Fundamentaldaten könnten Südkorea und Taiwan langfristige Chancen bieten.

https://t.co/C60myyiOOz",0,-1,-1,0,0,0
"Doch selbst wenn es vorgezogene Neuwahlen gäbe, wäre auch bei einem FPÖ-Sieg ein rechter Kanzler keine ausgemachte Sache: Bundespräsident Alexander Van der Bellen signalisierte vor wenigen Tagen, dass er Kickl keinen Regierungsauftrag erteilen wolle. https://t.co/VYpW0b1d9T",0,-1,-1,0,0,0
"„Unsere Sprachen spiegeln wider, wer wir sind. Sie sind Ausdruck des kulturellen Reichtums unserer Gemeinschaften.“

Botschaft des EFA-Vizepräsidenten und @fnpfryslan @deboer_f zu",0,-1,-1,0,0,0
„Dschungelcamp“-Star Harald Glööckler will Bundespräsident werden https://t.co/z6P10x9WbZ,0,-1,-1,0,0,0
"Vom  zum !

Als Geburtsstunde von ""Made in Germany"" gilt der 23. August 1887 und der Rest ist eine erfolgreiche Geschichte, an der gerade Bayern einen erheblich Teil dazu beigetragen hat.

 
https://t.co/d1Dy1EqWF0",0,-1,-1,0,0,0
"Parken für die :
Ein Konsortium unter Leitung des Instituts für Energieübertragung und Hochspannungstechnik der  erforscht in dem Projekt , wie ladende  zur Netzstabilisierung beitragen können: https://t.co/WQBcZyl2JP https://t.co/XSuMOwDKRb",0,-1,-1,0,0,0
"Rund zwei Stunden beratschlagten sich die Geschworenen, nach Börsenschluss dann das Urteil: Tesla-Chef Elon Musk beendet seinen Prozess wegen möglicher Kursmanipulation per Twitter mit einem Freispruch. https://t.co/hHq7rsn6lO",0,-1,-1,0,0,0
"„Dass die Außenministerin einen solchen Satz geprägt hat, nutzt eigentlich nur der Propaganda in Moskau.“ – SPD-Fraktionschef Rolf Mützenich kritisiert im  Außenministerin @ABaerbock für ihre Aussage, man sei in einem Krieg mit Russland. https://t.co/PnAaC6qfa7",0,-1,-1,0,0,0
"Nein, diese Szenen stammen nicht aus Kabul, nicht aus Syrien und auch nicht aus der Ukraine. 

Das ist  an Neujahr 2023. 

 https://t.co/gDkx2DGp7Q",0,-1,-1,1,0,0
"nur an geeigneten Standorten!
Alles Andere ist Ideologie.",0,-1,-1,0,0,0
"--- English below ---
Schon zurückgemeldet? Die Frist für das Sommersemester 2023 hat begonnen. Bis zum 15.03 beträgt dieser 294,58€. Mehr Infos findest du unter dem Link in unserer Bio.",0,-1,-1,0,0,0
"Update zum Gesundheitszustand von Kian Pirfalaks Vater (Kian war der 9jährige, der von Regimeschergen im Auto seines Vaters erschossen wurde). Maysham Pirfalak hat mehrere OPs an der Wirbelsäule hinter sich, wird aber wohl nicht mehr gehen können.   https://t.co/OxMEDPEgHE",0,-1,-1,0,0,0
"Rapsänger  (Seyedi) wurde seit 3.Feb unter dem Vorwand ""Verlegung ins Karankenhaus von Karaj Gefängniss"" nach einem unbekannten Ort gebracht!
 
 
@_FriedrichMerz @n_roettgen @ABaerbock @Bundeskanzler @Markus_Soeder @amnesty_de @amnesty",0,-1,-1,1,0,0
Bundespräsident gratuliert SOS Mitmensch zum 30. Geburtstag https://t.co/AEeyNjM4go,0,-1,-1,0,0,0
"Annalena Baerbock bekommt Karnevalsorden: „Ja, es ist tierisch ernst“ https://t.co/LRsS4wzhRF",0,-1,-1,0,0,0
"Abtreibung ist in CH im Strafrecht verankert. Dadurch kommt sie als Straftat mit Ausnahme daher.Abtreibung bleibt stigmatisiert &amp; steht unter Rechtfertigungsdruck

Es braucht endlich 1 andere Regelung,die Selbstbestimmung &amp;  Gesundheit ins Zentrum stellt:

https://t.co/B0Lsyi0iZa",0,-1,-1,0,0,0
"Wer ist der Bundespräsident von Deutschland?
 
 

 

 Who is the President of Germany?

https://t.co/EE0sQm4KaC",0,-1,-1,0,0,0
"Aus dem Bundestag
Rund 280 Millionen Euro für die Entwicklung Mexikos 
Wirtschaftliche Zusammenarbeit und Entwicklung/
529 Millionen Euro für die Entwicklung Perus zugesagt 
Wirtschaftliche Zusammenarbeit und Entwicklung
Rund 152 Millionen Euro für die Entwicklung Vietnams",0,-1,-1,0,0,0
Mein Tesla kann sprechen        https://t.co/AgeMdfGYhB,0,-1,-1,0,0,0
"am 8.2.2023
die Gesundheitsministerin  sich für die Unterstützung der .
Hat sich ein einziger  bedankt in  das wir es ertragen haben(mussten)
@BundesregDE 
@MarcoBuschmann 
@Bundeskanzler 
@Karl_Lauterbach https://t.co/NXzoCEfBdn",0,-1,-1,0,0,0
Elektrofahrzeuge für Industrie und Handel'  https://t.co/qWyhqB9Arj https://t.co/zijBbZ4WG9,0,-1,-1,0,0,0
Baerbock treten Sie endlich zurück!Sie bedeuten eine Gefahr für Deutschland! Frieden und DIPLOMATIE!,0,-1,-1,1,1,1
"Ein Jurist aus dem  soll im Zusammenhang mit der Aufklärung der -Flutkatastrophe 2021 im Auftrag des Mainzer Innenministeriums prüfen, ob das Ministerium dem Untersuchungsausschuss des Landtags alle notwendigen Akten geliefert hat. https://t.co/b0YWW8QUwd",0,-1,-1,0,0,0
Satelliten von Elon Musk: Infos über die Starlink-Satelliten https://t.co/Yr2QE6MVWI,0,-1,-1,0,0,0
Deutschland wurde überstimmt - EU-Energieminister einigen sich auf Gaspreisdeckel,0,-1,-1,0,0,0
"""We are fighting a war against Russia"" (Annalena Baerbock). Welche Perspektiven gibt es mit einem solchen Satz umzugehen?
Trittin hat ihn als Lapsus interpretiert.
Mürzenich will gar nichts dazu sagen. 
Was denkt Ihr?",0,-1,-1,0,0,0
"supply germany: 2022-11-12 (06am-06am)
Czech/Waidhaus:   0[kWh]
Belgium/Eynatten: 818,201,395[kWh]
Norway/Europipe:  1,372,997,576[kWh]",0,-1,-1,0,0,0
Zimbabwe: LP Gas Shortage Hits Zimbabwe   http://t.co/8qMaT5GC4m @afrinnovator,0,-1,-1,0,0,0
"Insekten einfach helfen: Aufstellen einer flachen, mit Wasser gefüllten Schale mit Steinen oder Moos als Landefläche, so der NABU. Das Wasser täglich austauschen, um die Ausbreitung von Parasiten und Krankheiten zu vermeiden.",0,-1,-1,0,0,0
"Die Times kürt Giorgia Meloni zur beliebtesten Führungskraft in Europa.

In den deutschen Medien kein Wort davon.",0,-1,-1,0,0,0
"Viele deutsche Radio und DRF behaupten,  habe kein Terror in der EU ausgeführt, während bereits im Jahr 1979 der Freiheitskämpfer Prince  durch Mullahs Diktatur und  im Paris ermordet wurde. Sind wir IranerInnen in d. EU gleichberechtigt?",0,-1,-1,1,0,0
"Einfachstars erklärt Fremd·wörter.
Heute: Was ist der Gender Pay Gap?
 
 
 
https://t.co/1PVnlW8CaY",0,-1,-1,0,0,0
"Die Warnung „Wir sind blank“ sei ein Jahr alt, sagt @Bundeskanzler - da macht Scholz es sich entweder sehr einfach oder hat nicht gut recherchiert. @Inspekteur_Heer hat seine Warnung vor zwei Wochen erst wiederholt, um nicht zu sagen: verschärft @handelsblatt https://t.co/55XsKZGYb1",0,-1,-1,0,0,0
"Schauen Sie mal Herr @Bundeskanzler, wir brauchen wirklich keine Angst zu haben. Die Russen behaupten ja ohnehin wir wären mit Bodentruppen vor Ort, von daher stellen Waffenlieferungen jedweder Art ja keine Eskalation mehr dar.",0,-1,-1,1,0,0
"elon musk raucht cannabis?
oh ja das kann er bis
noahposting_ru kommt und dem nuttensohn beide arme bricht, kid https://t.co/1UlW16qpdY",0,-1,-1,1,1,1
Bravo Rufe nach der Rede von @vanderbellen - völlig verdient!,0,-1,-1,0,0,0
"Baerbock nach G7-Treffen: ""Jeder Tag des Kriegs ist einer zu viel"" https://t.co/9yGJwmW12C",0,-1,-1,0,0,0
Die -Außenministerinnen und -Außenminister haben am Freitag in  ihre Beratungen über die globalen Folgen des russischen Krieges in der  und den künftigen Umgang mit dem  fortgesetzt. https://t.co/JcPryfIj2r,0,-1,-1,0,0,0
Die EU-Energieministerinnen und -minister haben sich auf einen Gaspreisdeckel von 180 Euro pro Megawattstunde geeinigt. Der ehemalige Vorstand der E-Control Walter Boltz (@WBoltz_Energy) analysiert bei uns live das Ergebnis um 19:18 Uhr.,0,-1,-1,0,0,0
"supply germany: 2023-01-02 (06am-06am)  
Czech/Waidhaus:   0[kWh]  
Belgium/Eynatten: 604,660,830[kWh]  
Norway/Europipe:  1,310,061,175[kWh]",0,-1,-1,0,0,0
"2 Fragen:

Gab es vorher ein Beratungsgespräch?
Was sagt die katholische  dazu?

  https://t.co/zXwuc6EOiF",0,-1,-1,0,0,0
Sozialdemokratische Doppelmoral a la Olaf Scholz. https://t.co/hFFK6MGtwh,0,-1,-1,0,0,1
"ist wie  - so tapsig dumm, dass man trotz aller Unfähigkeit auch ein wenig Mitleid hat.",0,-1,-1,0,1,1
"Für heute gibt es eine Planänderung!
Da Gestern bei Battleships mit Tobi die Bestrafung „Keine Kunst für eine Woche“ auch auf mich fiel wird es heute kein Kunst stream geben D: stattdessen werde ich irgendwas heute zocken mal gucken was :3“",0,-1,-1,0,0,0
"""...wesentlichen Aufgaben des öffentlich-rechtlichen Rundfunks daher die Wahrung der politischen und wirtschaftlichen Unabhängigkeit.""",0,-1,-1,0,0,0
Das video war jetzt eher ne bestrafung für mica,0,-1,-1,0,0,0
"Man kann über die  nur noch den Kopf schütteln. Wann wachen die Bürger endlich auf und erkennen, dass   Vorreiter dieser desaströsen  waren und die   Vollstrecker sind.",0,-1,-1,1,1,1
Editorial zur Führungskrise: Lässt sich unser Bundespräsident zum Clown machen? https://t.co/q2BWqS1vc6 https://t.co/I06wQiT3xw,0,-1,-1,1,0,0
"Die Hilfe nach   in  ist erfolgreich angelaufen, mehr als tausend Haushalte hat @Worldvision mit Decken, Planen und warmen Mahlzeiten versorgt. Sorge macht die Ausbreitung von Krankheiten durch  katastrophale  Hygienesituation. Auch in  und  https://t.co/vhRDD3hHHp",0,-1,-1,0,0,0
"So entstehen fake news: ""E-Autos zu laut? Gericht verbietet Parkplatzbau"". Und so müsste die Meldung lauten: ""Das baurechtliche Gebot der Rücksichtnahme gilt auch für Vorhaben zur Errichtung von Parkplätzen für Elektrofahrzeuge im Innenstadtbereich."" So das VerwG Berlin.",0,-1,-1,1,0,0
"Hier wird mir dem Arsch eingerissen (@JTrittin ), was die @Die_Gruenen sich mühevoll aufgebaut hatten (@ABaerbock): eine ernstzunehmende Haltung in der Außenpolitik

Jetzt also wieder komplett lost, diese Partei...",0,-1,-1,0,1,1
"Warum protestieren manche christlichen Aktivisten gegen Abtreibung und Gender Mainstreaming, aber sie ignorieren häusliche Gewalt, Obdachlosigkeit und Mobbing?
https://t.co/6Exlsm2SBs",0,-1,-1,0,0,0
"Partei, die Cannabis, Abtreibung, Einwanderung, Klimaschutz, Islam und Wählen mit 16 verbieten möchte, fordert Erlaubniskultur.",0,-1,-1,0,0,0
"Abstimmung über Gaspreisdeckel: Österreich, Niederlande enthalten sich https://t.co/bav2LRFfoD",0,-1,-1,0,0,0
"Befreiung von der Autobahn-Maut in Tschechien:

Elektro- Wasserstoff- und Hybridfahrzeuge (maximaler CO2-Ausstoß 50 g/km) benötigen keine Vignette, auch deutsche und österreichische Fahrzeuge fahren nach Antrag mautfrei in . (Kosten EUR 5,-)

https://t.co/Df7UTyUGRM https://t.co/yd4TU7s8mD",0,-1,-1,0,0,0
"| Oft sprechen die Außenminister der -Konferenz der Einfachheit halber Englisch miteinander. Aber für das Verständnis von Details und Zwischentönen waren acht Spezialisten zuständig:
https://t.co/GMjiQxPLal",0,-1,-1,0,0,0
"„Aufruf zur Aktion Iran: Freilassung der politischen Gefangenen u. Sichere Kommunikationen” - Jetzt unterschreiben! https://t.co/8IN9aBO5kf via @ChangeGER
‌",0,-1,-1,0,0,0
"....die sich für  ,  und  einsetzen. ??  Frau @ABaerbock ?? Haben Sie da Beispiele ??  @HendrikWuest die Frau @ABaerbock  steht für Krieg, Waffenlieferungen und befürwortete den Impfzwang  - geht es noch schlimmer ??@GrueneBundestag @CDUNRW_Fraktion",0,-1,-1,1,1,1
"Wie ein Erdbeben in der Türkei (1541) und Syrien (810) mit mehr als 2351 Toten die Welt erschüttert. 

     earthquake

https://t.co/MRxUMo1SvP",0,-1,-1,1,0,0
Software Engineering 2023 (SE 2023) vom 20.-24.2. in Paderborn  https://t.co/9odpqrTDRy,0,-1,-1,0,0,0
"Ist es nicht eher so, dass einfach eine erdrückende Mehrheit der gebildeten BürgerInnen die „Informationen“ des Herrn Ganser kritisch hinterfragt und dann in der Folge ablehnt ? https://t.co/L7ZVRpKqn5",0,-1,-1,0,0,0
and  müssen freigelassen werden.,0,-1,-1,0,0,0
"""12.000 sollen es werden, die bis zu 500.000 Elektrofahrzeuge pro Jahr fertigen sollen. Das Tesla-Areal liegt zum Teil in einem Wasserschutzgebiet.""",0,-1,-1,0,0,0
"Update: Die Mutter von  hat bekanntgegeben, dass sie zu sechs Jahren Haft verurteilt wurde. 2. Februar.",0,-1,-1,0,0,0
"Warum sind Philosophen so oft Denkversager?
""...Abtreibung ‘ein menschliches Leben zerstört’.

Das Problem ist, dass diese Sichtweise, einmal deutlich formuliert, sehr schwer zu begründen ist.""

=

Hab mich gerade gegen MENSCHENrechte ausgesprochen, merke es aber nicht.",0,-1,-1,1,1,1
Frau Leben Freiheit,0,-1,-1,0,0,0
"Bayernpartei: Galoppierende Inflation ist eine Gefahr für unseren Wohlstand, es müssen Konsequenzen her https://t.co/Evv2e8uL4M via @na_presseportal",0,-1,-1,0,0,0
"Bundespräsident Alexander Van der Bellen: ""Politiker müssen führen - und nicht verführen""",0,-1,-1,0,0,0
Zwei schwere Erdbeben haben am Montag in der Grenzregion Syriens und der Türkei eine humanitäre Katastrophe ausgelöst https://t.co/5y5LRI5kIS via @MiGAZIN,0,-1,-1,0,0,0
"Update  Syrien/Türkei:
Mehr als 7.000 Menschen sind laut offiziellen Angaben verletzt, fast 2.000 tot. Unsere Hilfe läuft an, wir sind mit Mitarbeiter*innen der Caritas Syrien vernetzt. Jetzt unterstützen: https://t.co/AovOJS3SGz
Fotos  Caritas Syrien https://t.co/RM0oEUUnk0",0,-1,-1,0,0,0
"EU-Energieminister einigen sich auf 
https://t.co/Fd6zph6cW2",0,-1,-1,0,0,0
"von-Relax-Senf zu Reizthemen »  ist scheusslich - Restriktive Gesetzgebung 14-jährigem Vergewaltigungsopfer wurde  verwehrt – Entsetzen in 
 https://t.co/KRHB4D9mhC",0,-1,-1,1,1,1
"Ich finde ja, der FC Bayern ist absolut konsequent bei der Bestrafung seiner Spieler. Genauso wie Neuer nach Ski-Ausflug nicht spielen durfte, erwischt es eben jetzt Gnabry nach dem Fashion-Trip.",0,-1,-1,0,0,0
"Gegen zwei Organisationen des inhaftierten russischen Oppositionspolitikers Nawalny ist ein Arbeitsverbot verhängt worden.

https://t.co/VlFHVo60nx",0,-1,-1,0,0,0
"Interessante Gegend, wo dieses ""Erdbeben"" in der Türkei stattfand...",0,-1,-1,0,0,0
"„Irreführende Twitter-Posts: Elon Musk von Anklage freigesprochen“ schreibt https://t.co/mkdC9mLu8K
 
https://t.co/04tTaVxb0p",0,-1,-1,1,0,0
"Das  in der Türkei und Syrien zeigt erneut wie wichtig ein leistungsfähiger  und  ist.

Die Kernfähigkeiten der technischen Hilfe sind überlappend:
Schwere Bergungstechnik, Wasseraufbereitung und Notinfrastruktur.

Genau da gibt es Lücken. https://t.co/g4Uaq6PCfu",0,-1,-1,0,0,0
"""Für die Verbreitung des Virus sind die Gründe für Ansammlungen von Menschen unwesentlich."" 
Professor N.A. Christakis, Yale-Uni für Sozial- u Naturwissenschaften, diskutiert die  ansteckender Krankheiten in großen Menschengruppen und die .",0,-1,-1,0,0,0
"Ein Hungerstreik ist die letzte Stimme eines politischen Gefangenen, der nach einer Bitte schreit!
  @AthenaDaemi!
     https://t.co/oiwt642j5r",0,-1,-1,0,0,0
"""Ein Kuchenesser bin ich nie gewesen, und Spätzle esse ich
gern, aber auch mit Maßen."" -  1884 wird Theodor Heuss in  geboren. Auf dem Foto sitzt er auf dem Schoß seiner Mutter.     https://t.co/wglUFwunZT",0,-1,-1,0,0,0
"Dafür muss er zwangsläufig zur Rechenschaft gezogen werden! @Bundeskanzler @MarcoBuschmann
@BVerfG",0,-1,-1,0,0,0
".Wer sich um den Schutz ungeschlüpfter  sorgt ,aber   den staatlichen Schutz bis zur  verweigert  handelt nicht nur masstabslos  sondern begeht schlimmes",0,-1,-1,0,0,1
"Gender Pay Gap: Was der Westen vom Osten lernen kann

https://t.co/BHkTjsmhkj",0,-1,-1,0,0,0
"Nächster Tabubruch der Ampel

Bundesfamilienministerin will § 218 StGB abschaffen und Abtreibungen völlig freistellen

     

https://t.co/ZUCSUnhnhY",0,-1,-1,1,0,0
"Mit großer Bestürzung verfolgen wir die Nachrichten über das schwere  in der türkisch-syrischen Grenzregion. Unsere Gedanken sind bei den Opfern und allen, die um Angehörige, Freund:innen und Bekannte bangen.

@Bundeskanzler @OlafScholz hat Hilfe zugesichert. https://t.co/qd6UExExnQ",0,-1,-1,0,0,0
"WIR sind !
 
  https://t.co/bXtdHYFn0k",0,-1,-1,0,0,0
"Bestrafung für Regelverstöße, die namentlich aufgelistet werden

 https://t.co/94WEbv1iXc",0,-1,-1,0,0,0
DE |  — Wachsende Armut wegen fehlender Geburtenkontrolle - Obwohl bisher immer der Zuzug aus dem… https://t.co/8w5ymYhgjW,0,-1,-1,1,0,0
"- Wenn es schon nicht gelehrt wird, wird’s auch keinen Nachwuchs geben.    
https://t.co/0Zg21Tpqxz",0,-1,-1,0,0,0
"tintoke 2 Stuck Motorrad Leder Sitzbezug,Sitzabdeckung Universal für Motorrad,Motorrad Sitzbankbezug,Sitzbankabdeckung Sitzbankabdeckung Raincover,für die meisten Motorräder und Elektrofahrzeuge via @amazon @Amazon.de https://t.co/HKXtj5zs6s",0,-1,-1,0,0,0
Ägypten: Abtreibung verboten! https://t.co/rNFiVVsfQw,0,-1,-1,1,0,0
Jeden Freitag wird in  demonstriert! Jeden Freitag werden Menschen durch  dort entführt. Und jede Woche Menschen dort hingerichtet!,0,-1,-1,1,0,1
Ih geh so 19.00 Rewe und hol mir blauen Powerade.. kaufe mir auch extra für @ketianer69 eine kleine Flasche Jägermeister um ihre mische zu Testen... Wenn's nicht schmeckt muss sie nach Stuttgart und den jäger pur exen als Bestrafung.,0,-1,-1,0,0,0
"Nach Erdbeben: Die vier größten Klubs der Süper Lig starten Kampagnen, um Opfern zu helfen https://t.co/OD2PzhlrPR",0,-1,-1,0,0,0
"supply germany : 2022-10-22 (06am-06am)
Czech/Waidhaus:   0[kWh]
Belgium/Eynatten: 702,897,417[kWh]
Norway/Europipe:  1,471,552,587[kWh]",0,-1,-1,0,0,0
"WOW, @NatalieAmiri und @DuezenTekkal haben ein Buch geschrieben.",0,-1,-1,0,0,0
Für Bundeskanzler braucht man nicht einmal ein Studium. Hmmm.,0,-1,-1,0,0,0
"Ich habe die Nase voll davon das Steuergelder durch unkompetente Verkehrsminister seit Jahrzehnten verballert werden als gäbe es kein Morgen mehr
Geht's noch beklopperter als Scheuer...ja geht ..


  Aka Wirsing
@Bundeskanzler 
@GrueneBundestag",0,-1,-1,0,0,1
"Diese Forderung nach einem  halte ich für extrem gefährlich; wir haben einen Ort, der Deutschland abbildet und wo *wir* (vertreten durch Abgeordnete) entscheiden: Nämlich den @Bundestag 
Ist dort alles perfekt? Nein - aber wir brauchen bestimmt kein neues Gremium",0,-1,-1,0,0,0
"4115-5 World War II Blitzkrieg Game! [8N3XY4E]

https://t.co/pEKDsjAyoc",0,-1,-1,0,0,0
"Was ist der Mindestlohn in Delhi? 
https://t.co/Jmv9zdi2KD",0,-1,-1,0,0,0
"Das Verhalten Einzelner dürfe nicht zur Bestrafung aller führen, sagt der parl. Geschäftsführer der Union im Bundestag, Thorsten Frei (). -Fraktionsvize Dirk Wiese spricht sich für ein  in bestimmten Stadtvierteln aus.

Lachflash.  https://t.co/AeoWfA0cn3",0,-1,-1,0,0,0
Monitoringausschuss: Menschen mit Behinderungen besonders gefährdet durch Klimakrise und Katastrophen  https://t.co/ZfQju0mGAS,0,-1,-1,0,0,0
"Zur Ladeinfrastruktur für Elektrofahrzeuge gehört ein intelligentes Lastmanagement , ein Zugangsmanagement + ein Monitoring. Schneider Electric ´s EV Charging Expert bietet das alles All-in-One: Lastmanagementsystem für Elektrofahrzeuge https://t.co/tvK2146D30",0,-1,-1,0,0,0
Schwerste Überschwemmungen seit einem Jahrzehnt: Flutkatastrophe in Nigeria fordert über 600 Todesopfer https://t.co/pwXcMLnEeJ https://t.co/rHVvCQ6vZ8,0,-1,-1,1,0,0
"„Ich habe sehr lange überlegt, was meine heutige Verkleidung angeht. Ich wollte eigentlich als Leopard kommen.“

Die Rede von Außenministerin @ABaerbock anlässlich der Verleihung des „Ordens Wider den Tierischen Ernst“ ist es wert, im Wortlaut dokumentiert zu werden:

1/2 https://t.co/Br5Ug1YBgy",0,-1,-1,0,0,0
"Hat sich  schon positioniert? Oder müssen Einzelschicksale beim Kampf [nicht Krieg!] gegen  zurückstehen?  

Polnische Krankenhäuser verweigern 14-Jähriger  nach  https://t.co/bFvA1mhb80 @Tagesspiegel",0,-1,-1,0,0,0
G7-Außenminister in Münster: Weltpolitik im Friedenssaal https://t.co/r6wlYkhqtp,0,-1,-1,0,0,0
"https://t.co/tHwijFG8mB - Sehr geehrter Herr  VdB! Herzlichen Glückwunsch zur Vereidigung. Sie haben bereits in der ersten Legislaturperiode durch klare Worte, moderierend und mit ruhiger Hand  durch die Krisen geführt. Machen Sie weiter so!",0,-1,-1,0,0,0
Die Wahrheit über den Gender Pay Gap https://t.co/LXde10iyQb via @YouTube,0,-1,-1,1,0,0
